,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-05-28 13:45:00+09:00,578000.0,347803.0,328613.0,9150.84,-2.0,2008871.6837978114,55940.76728237887,2074851.6110801902
2024-05-28 14:00:00+09:00,583000.0,347176.0,326725.0,10421.6,-2.0,1997329.992693046,63709.15678888928,2071068.5494819353
2024-05-28 14:15:00+09:00,589000.0,352070.0,322450.0,19613.6,0.0,1971196.1317434318,119901.54271844617,2101104.074461878
2024-05-28 14:30:00+09:00,601000.0,366447.0,314821.0,41608.5,0.0,1924558.6521680846,254360.4101338086,2188936.5623018933
2024-05-28 14:45:00+09:00,587000.0,348897.0,300721.0,38173.5,0.0,1838362.759913216,233361.6236163991,2081726.8835296151
2024-05-28 15:00:00+09:00,588000.0,343310.0,293244.0,38940.7,0.0,1792654.4842827441,238051.6582644796,2041831.4425472238
2024-05-28 15:15:00+09:00,606000.0,340413.0,287041.0,39060.1,0.0,1754734.4048744498,238781.57241591444,2007827.8772903641
2024-05-28 15:30:00+09:00,609000.0,334064.0,271025.0,48992.6,0.0,1656825.6523670757,299500.7709848139,1970372.8233518894
2024-05-28 15:45:00+09:00,622000.0,314480.0,257694.0,44302.0,0.0,1575330.7984912137,270826.2708280276,1858641.0693192412
2024-05-28 16:00:00+09:00,632000.0,300166.0,242439.0,45142.1,0.0,1482074.1788920634,275961.95657861733,1770621.0354706808
2024-05-28 16:15:00+09:00,641000.0,269159.0,219798.0,34873.0,140.29,1343665.5833925966,213185.0603265272,1571338.6437191237
2024-05-28 16:30:00+09:00,647000.0,245167.0,199572.0,31339.2,140.29,1220020.326885719,191582.29124494884,1425858.4181306679
2024-05-28 16:45:00+09:00,657000.0,231780.0,184620.0,34428.2,140.29,1128616.0019924713,210465.9161509977,1351813.718143469
2024-05-28 17:00:00+09:00,668000.0,213393.0,169304.0,32089.5,140.29,1034986.4781786012,196169.01308600046,1243154.9912646017
2024-05-28 17:15:00+09:00,687000.0,192638.0,146649.0,31993.2,140.71,896492.2981052644,195580.31348145127,1106068.4115867158
2024-05-28 17:30:00+09:00,703000.0,170436.0,123674.0,34770.2,140.71,756041.8992006115,212556.62502696685,980590.3242275785
2024-05-28 17:45:00+09:00,709000.0,150685.0,103612.0,33810.8,140.71,633399.2048447835,206691.6364433271,853353.0412881105
2024-05-28 18:00:00+09:00,717000.0,140911.0,83918.7,45082.0,140.71,513010.4413736626,275594.5542293608,800515.2956030234
2024-05-28 18:15:00+09:00,715000.0,120542.0,61740.6,45163.6,140.74,377431.6386773717,276093.3900313464,667162.8287087181
2024-05-28 18:30:00+09:00,716000.0,100075.0,42986.0,43610.3,140.74,262781.3208842399,266597.7815604608,542857.8024447007
2024-05-28 18:45:00+09:00,718000.0,78261.7,31656.8,34683.2,140.74,193523.83843503013,212024.77803220277,417470.3164672329
2024-05-28 19:00:00+09:00,726000.0,71689.2,23361.1,36023.5,140.74,142810.69918831286,220218.27834349358,375333.5775318064
2024-05-28 19:15:00+09:00,726000.0,76590.5,16280.4,45639.3,143.31,99525.07831674915,279001.4315877749,393197.309904524
2024-05-28 19:30:00+09:00,731000.0,68772.1,10854.8,45952.5,143.31,66357.38803178353,280916.08076892555,359238.26880070905
2024-05-28 19:45:00+09:00,736000.0,69685.6,7889.18,49005.3,143.31,48228.007748884,299578.40841968183,360597.53616856586
2024-05-28 20:00:00+09:00,741000.0,56953.7,7263.87,37916.4,143.31,44405.37275697677,231789.92404911353,287968.7268060903
2024-05-28 20:15:00+09:00,738000.0,51842.9,6498.19,31355.0,156.62,39724.630148345015,191678.87954974506,245393.21969809008
2024-05-28 20:30:00+09:00,732000.0,51318.0,6180.75,31009.9,156.62,37784.06106767938,189569.21980384755,241480.63087152693
2024-05-28 20:45:00+09:00,732000.0,46502.3,5856.6,28431.6,156.62,35802.47252339458,173807.5978889023,221824.1704122969
2024-05-28 21:00:00+09:00,724000.0,49910.3,5805.86,31878.2,156.62,35492.289574954004,194877.297338947,242595.82691390102
2024-05-28 21:15:00+09:00,723000.0,52028.3,5521.22,34610.8,156.75,33752.23292449828,211582.18352161752,257230.6964461158
2024-05-28 21:30:00+09:00,715000.0,36189.5,4302.32,17794.8,156.75,26300.873132338038,108782.88393595291,149176.13706829096
2024-05-28 21:45:00+09:00,707000.0,30752.8,3741.24,14021.2,156.75,22870.887938979053,85714.17336765701,121575.42130663607
2024-05-28 22:00:00+09:00,710000.0,23289.1,3371.11,6766.97,156.75,20608.215201369516,41367.73170297364,75126.96690434315
2024-05-28 22:15:00+09:00,703000.0,17366.5,2345.14,1076.35,156.75,14336.271968977488,6579.9254346473635,34861.20740362485
2024-05-28 22:30:00+09:00,696000.0,14397.8,1859.18,0.0,156.75,11365.509146269975,0.0,23904.129146269974
2024-05-28 22:45:00+09:00,688000.0,12808.4,1147.34,0.0,156.75,7013.90035600716,0.0,18674.96035600716
2024-05-28 23:00:00+09:00,680000.0,12055.7,0.0,0.0,156.75,0.0,0.0,12055.7
2024-05-28 23:15:00+09:00,676000.0,12004.1,0.0,0.0,138.94,0.0,0.0,12004.1
2024-05-28 23:30:00+09:00,664000.0,14068.3,0.0,0.0,138.94,0.0,0.0,14068.3
2024-05-28 23:45:00+09:00,653000.0,11876.1,0.0,0.0,138.94,0.0,0.0,11876.1
2024-05-29 00:00:00+09:00,641000.0,11880.4,0.0,0.0,138.94,0.0,0.0,11880.4
2024-05-29 00:15:00+09:00,633000.0,12073.0,0.0,0.0,110.27,0.0,0.0,12073.0
2024-05-29 00:30:00+09:00,623000.0,11788.4,0.0,0.0,110.27,0.0,0.0,11788.4
2024-05-29 00:45:00+09:00,614000.0,12391.2,0.0,0.0,110.27,0.0,0.0,12391.2
2024-05-29 01:00:00+09:00,605000.0,13415.3,0.0,69.478,110.27,0.0,424.7317873818271,13770.553787381827
2024-05-29 01:15:00+09:00,600000.0,12427.1,0.0,155.176,112.13,0.0,948.6194167759924,13220.543416775994
2024-05-29 01:30:00+09:00,592000.0,14368.4,0.0,16.394,112.13,0.0,100.21953600186639,14452.225536001866
2024-05-29 01:45:00+09:00,590000.0,12914.0,0.0,253.335,112.13,0.0,1548.683430098379,14209.34843009838
2024-05-29 02:00:00+09:00,582000.0,15028.9,0.0,626.342,112.13,0.0,3828.9437976382214,18231.501797638222
2024-05-29 02:15:00+09:00,579000.0,14733.5,0.0,1348.66,101.54,0.0,8244.606528258944,21629.446528258944
2024-05-29 02:30:00+09:00,574000.0,16167.9,0.0,2331.97,101.54,0.0,14255.761337701131,28091.69133770113
2024-05-29 02:45:00+09:00,568000.0,18491.4,0.0,4485.64,101.54,0.0,27421.54199532829,41427.30199532829
2024-05-29 03:00:00+09:00,565000.0,19381.7,0.0,4095.58,101.54,0.0,25037.03350363084,40323.15350363084
2024-05-29 03:15:00+09:00,565000.0,18724.2,0.0,4923.46,98.64,0.0,30098.01614759968,43898.75614759968
2024-05-29 03:30:00+09:00,564000.0,19797.4,0.0,4323.85,98.64,0.0,26432.489980582533,41906.03998058254
2024-05-29 03:45:00+09:00,558000.0,16531.8,0.0,2644.76,98.64,0.0,16167.90411347421,30054.94411347421
2024-05-29 04:00:00+09:00,559000.0,15966.3,0.0,1270.78,98.64,0.0,7768.511770187371,22464.031770187372
2024-05-29 04:15:00+09:00,560000.0,15821.7,0.0,336.258,101.69,0.0,2055.606974314724,17541.048974314726
2024-05-29 04:30:00+09:00,562000.0,15230.5,0.0,0.0,101.69,0.0,0.0,15230.5
2024-05-29 04:45:00+09:00,560000.0,15399.6,0.0,0.0,101.69,0.0,0.0,15399.6
2024-05-29 05:00:00+09:00,561000.0,17304.1,0.0,2880.17,101.69,0.0,17607.008723099643,32030.938723099644
2024-05-29 05:15:00+09:00,570000.0,18199.8,0.0,3726.29,111.13,0.0,22779.495840453503,37253.0058404535
2024-05-29 05:30:00+09:00,568000.0,15551.5,0.0,1760.5,111.13,0.0,10762.260164162852,24553.26016416285
2024-05-29 05:45:00+09:00,567000.0,16967.6,0.0,2358.93,111.13,0.0,14420.57277423952,29029.242774239516
2024-05-29 06:00:00+09:00,571000.0,25591.6,2558.82,6833.31,111.13,15642.53709358886,41773.28031944088,73615.28741302973
2024-05-29 06:15:00+09:00,571000.0,29684.0,6824.39,6734.82,111.85,41718.750719517935,41171.19284226484,99014.73356178278
2024-05-29 06:30:00+09:00,569000.0,33468.0,12480.2,6634.89,111.85,76293.7570581001,40560.30238034789,131206.969438448
2024-05-29 06:45:00+09:00,561000.0,40375.5,20007.4,4116.6,111.85,122308.91451773465,25165.53262811292,163725.94714584755
2024-05-29 07:00:00+09:00,559000.0,50173.8,31188.0,2812.31,111.85,190657.97784715195,17192.16806718366,224023.6359143356
2024-05-29 07:15:00+09:00,560000.0,65336.3,47443.4,2079.54,119.27,290030.2265677045,12712.61033898507,318556.19690668955
2024-05-29 07:30:00+09:00,558000.0,81392.3,66524.0,53.558,119.27,406673.4422952397,327.4099005238478,421815.5941957636
2024-05-29 07:45:00+09:00,554000.0,101933.0,85608.3,0.0,119.27,523339.276803012,0.0,539663.976803012
2024-05-29 08:00:00+09:00,556000.0,120409.0,105292.0,0.0,119.27,643669.3537091934,0.0,658786.3537091934
2024-05-29 08:15:00+09:00,566000.0,145417.0,129482.0,0.0,137.41,791547.2709889999,0.0,807482.2709889999
2024-05-29 08:30:00+09:00,565000.0,165079.0,150763.0,0.0,137.41,921641.9364553728,0.0,935957.9364553728
2024-05-29 08:45:00+09:00,570000.0,184990.0,169297.0,0.0,137.41,1034943.6858916661,0.0,1050636.685891666
2024-05-29 09:00:00+09:00,565000.0,201303.0,186919.0,235.658,137.41,1142670.2116587083,1440.620679219704,1158259.174337928
2024-05-29 09:15:00+09:00,573000.0,225613.0,208927.0,400.079,142.45,1277209.1617824777,2445.7564806691903,1295940.839263147
2024-05-29 09:30:00+09:00,569000.0,243807.0,226138.0,1483.0,142.45,1382423.1689880483,9065.851646380863,1407675.0206344293
2024-05-29 09:45:00+09:00,571000.0,261254.0,242701.0,4526.16,142.45,1483675.8330602036,27669.248204843698,1525371.9212650473
2024-05-29 10:00:00+09:00,570000.0,272010.0,255537.0,1986.05,142.45,1562144.6609313732,12141.088781048356,1588772.6997124215
2024-05-29 10:15:00+09:00,576000.0,286901.0,267092.0,3560.37,144.2,1632782.5002934304,21765.19637641607,1670796.3266698464
2024-05-29 10:30:00+09:00,588000.0,293125.0,275454.0,2816.56,144.2,1683900.943629261,17218.149098537076,1715973.5327277982
2024-05-29 10:45:00+09:00,578000.0,291316.0,273448.0,2324.99,144.2,1671637.896830448,14213.091314443047,1701393.998144891
2024-05-29 11:00:00+09:00,576000.0,296171.0,277660.0,2406.42,144.2,1697386.627197647,14710.887875174536,1728202.0950728217
2024-05-29 11:15:00+09:00,579000.0,302575.0,284568.0,3506.32,143.87,1739616.5012186847,21434.778789439075,1775551.9600081237
2024-05-29 11:30:00+09:00,611000.0,306548.0,285849.0,5458.33,143.87,1747447.4897277972,33367.77479230617,1796055.9345201033
2024-05-29 11:45:00+09:00,571000.0,293128.0,272389.0,6248.04,143.87,1665164.035135561,38195.41720880208,1717850.412344363
2024-05-29 12:00:00+09:00,603000.0,303428.0,283700.0,4534.88,143.87,1734310.2576387397,27722.555167997067,1777225.9328067368
2024-05-29 12:15:00+09:00,581000.0,285256.0,267609.0,3492.49,137.88,1635943.0163427757,21350.233456823127,1671447.7597995987
2024-05-29 12:30:00+09:00,541000.0,286513.0,268839.0,3839.15,137.88,1643462.2324756472,23469.429769523325,1680766.5122451708
2024-05-29 12:45:00+09:00,542000.0,310156.0,291168.0,4870.47,137.88,1779963.5146145807,29774.07853550142,1823855.123150082
2024-05-29 13:00:00+09:00,568000.0,329795.0,307338.0,7590.89,137.88,1878813.6974345257,46404.506138904944,1940084.3135734308
2024-05-29 13:15:00+09:00,596000.0,331693.0,309115.0,8484.76,138.55,1889676.8251321784,51868.89778499426,1955638.9629171726
2024-05-29 13:30:00+09:00,633000.0,326107.0,302539.0,7604.67,138.55,1849476.528148631,46488.745812328496,1911928.6039609597
2024-05-29 13:45:00+09:00,628000.0,302933.0,280428.0,8221.24,138.55,1714307.9200885317,50257.951577405394,1778849.6316659371
2024-05-29 14:00:00+09:00,652000.0,290260.0,268340.0,6758.82,138.55,1640411.7537355635,41317.90925461355,1696890.842990177
2024-05-29 14:15:00+09:00,589000.0,263023.0,241814.0,7285.95,144.54,1478253.438987149,44540.35185633759,1536716.8408434866
2024-05-29 14:30:00+09:00,580000.0,278626.0,256809.0,7666.99,144.54,1569920.630785855,46869.719429727316,1630940.3602155824
2024-05-29 14:45:00+09:00,642000.0,295313.0,272179.0,9081.2,144.54,1663880.2665275095,55515.04515921369,1733448.1116867233
2024-05-29 15:00:00+09:00,599000.0,268798.0,247118.0,7051.04,144.54,1510677.7661162145,43104.303838636086,1568411.0299548504
2024-05-29 15:15:00+09:00,591000.0,268168.0,247533.0,5769.36,138.67,1513214.7374130776,35269.158364507006,1563349.5357775844
2024-05-29 15:30:00+09:00,615000.0,280176.0,258691.0,6575.5,138.67,1581425.642787533,40197.24039162331,1636532.3831791563
2024-05-29 15:45:00+09:00,629000.0,273060.0,251878.0,7091.71,138.67,1539776.5212320425,43352.92702572868,1597219.7382577711
2024-05-29 16:00:00+09:00,640000.0,253491.0,234407.0,4690.82,138.67,1432973.0862260275,28675.845057232822,1476042.1112832602
2024-05-29 16:15:00+09:00,648000.0,238650.0,219979.0,4532.29,155.16,1344772.06966906,27706.722021831098,1386617.501690891
2024-05-29 16:30:00+09:00,676000.0,223488.0,206061.0,3170.53,155.16,1259688.7768745024,19382.03278516515,1293327.2796596675
2024-05-29 16:45:00+09:00,684000.0,198943.0,183403.0,1649.1,155.16,1121176.257249622,10081.25148351091,1145148.4087331328
2024-05-29 17:00:00+09:00,696000.0,181576.0,163140.0,2326.65,155.16,997304.8129403736,14223.239199630503,1027637.402140004
2024-05-29 17:15:00+09:00,690000.0,153756.0,138609.0,400.442,152.08,847342.2999684457,2447.9755664059644,864536.8335348516
2024-05-29 17:30:00+09:00,702000.0,138289.0,122127.0,156.198,152.08,746584.8037879674,954.8670906685085,763545.472878636
2024-05-29 17:45:00+09:00,723000.0,120063.0,105960.0,134.05,152.08,647752.9605195659,819.4722948060382,662541.3828143718
2024-05-29 18:00:00+09:00,728000.0,100813.0,83793.9,3164.9,152.08,512247.5160294493,19347.61556010168,545449.331589551
2024-05-29 18:15:00+09:00,725000.0,81794.6,63205.0,4722.63,150.88,386383.7851041824,28870.305435433347,429121.06053961575
2024-05-29 18:45:00+09:00,735000.0,46783.5,32708.3,190.616,150.88,199951.8512510581,1165.270652344258,215001.70590340236
2024-05-29 19:00:00+09:00,733000.0,38394.4,24288.2,195.103,150.88,148478.23193366668,1192.7005082696194,163582.02944193632
2024-05-29 19:15:00+09:00,736000.0,31836.0,17443.0,462.629,148.52,106632.26585827471,2828.1361303530225,123390.77298862774
2024-05-29 19:30:00+09:00,739000.0,25984.7,11395.2,735.506,148.52,69660.95258316872,4496.283399206341,88011.22998237507
2024-05-29 19:45:00+09:00,749000.0,23509.0,8846.07,803.929,148.52,54077.65224106565,4914.565777628672,72851.21901869432
2024-05-29 20:00:00+09:00,749000.0,22308.7,7543.5,895.031,148.52,46114.80235635471,5471.489052536689,65456.4604088914
2024-05-29 20:15:00+09:00,749000.0,21766.8,6994.61,911.036,151.2,42759.33687410117,5569.330560021736,62189.82143412291
2024-05-29 20:30:00+09:00,746000.0,22012.8,6541.0,1556.89,151.2,39986.33554887203,9517.554800899463,63418.800349771496
2024-05-29 20:45:00+09:00,743000.0,22055.3,6351.59,3115.9,151.2,38828.4373962483,19048.069551556393,70464.31694780469
2024-05-29 21:00:00+09:00,734000.0,23384.3,6261.21,2855.21,151.2,38275.92784007844,17454.42365425698,69998.23149433543
2024-05-29 21:15:00+09:00,731000.0,22190.3,6044.91,2618.47,151.28,36953.646173785666,16007.188510113889,66487.75468389955
2024-05-29 21:30:00+09:00,722000.0,20718.5,4847.97,2265.94,151.28,29636.5318989245,13852.107808226738,57093.22970715123
2024-05-29 21:45:00+09:00,717000.0,19765.9,4295.94,2076.58,151.28,26261.871019388673,12694.515314795395,52349.766334184074
2024-05-29 22:00:00+09:00,715000.0,18888.7,3854.73,1601.95,151.28,23564.67317387303,9793.01486508417,46789.70803895721
2024-05-29 22:15:00+09:00,712000.0,18388.2,2751.53,2252.83,151.28,16820.608752910543,13771.963967981254,43976.41272089179
2024-05-29 22:30:00+09:00,711000.0,16960.8,2119.81,1398.24,151.28,12958.788252538514,8547.698183435992,34949.236435974504
2024-05-29 22:45:00+09:00,695000.0,18046.9,1650.09,1375.56,151.28,10087.303535520296,8409.051173766458,33517.60470928675
2024-05-29 23:00:00+09:00,687000.0,18636.5,0.0,1428.19,151.28,0.0,8730.78803967949,25939.09803967949
2024-05-29 23:15:00+09:00,681000.0,17771.5,0.0,2970.51,137.4,0.0,18159.27375191559,32960.26375191559
2024-05-29 23:30:00+09:00,670000.0,16279.9,0.0,2109.0,137.4,0.0,12892.704735143116,27063.604735143115
2024-05-29 23:45:00+09:00,657000.0,16467.8,0.0,2404.26,137.4,0.0,14697.683398063153,28761.22339806315
2024-05-30 00:00:00+09:00,645000.0,16328.7,0.0,2410.98,137.4,0.0,14738.76399352079,28656.483993520793
2024-05-30 00:15:00+09:00,634000.0,16159.7,0.0,2340.5,140.36,0.0,14307.906795923405,28127.106795923406
2024-05-30 00:30:00+09:00,623000.0,18840.9,0.0,2006.95,140.36,0.0,12268.854323468693,29102.804323468692
2024-05-30 00:45:00+09:00,615000.0,19020.0,0.0,2511.7,140.36,0.0,15354.483870677554,31862.78387067755
2024-05-30 01:00:00+09:00,607000.0,16008.8,0.0,1930.6,140.36,0.0,11802.11273668435,25880.312736684347
2024-05-30 01:15:00+09:00,601000.0,15809.0,0.0,1822.76,140.36,0.0,11142.866990530803,25129.106990530803
2024-05-30 01:30:00+09:00,593000.0,15728.4,0.0,1888.11,140.36,0.0,11542.363554988651,25382.65355498865
2024-05-30 01:45:00+09:00,585000.0,17654.1,0.0,2934.92,140.36,0.0,17941.705538770144,32660.88553877014
2024-05-30 02:00:00+09:00,584000.0,16537.3,0.0,746.101,140.36,0.0,4561.052582074449,20352.25158207445
2024-05-30 02:15:00+09:00,573000.0,14424.6,0.0,491.008,138.94,0.0,3001.6221747715267,16935.21417477153
2024-05-30 02:30:00+09:00,573000.0,15677.0,0.0,429.984,138.94,0.0,2628.571243639534,17875.587243639533
2024-05-30 02:45:00+09:00,566000.0,16485.7,0.0,372.013,138.94,0.0,2274.1838627950665,18387.870862795065
2024-05-30 03:00:00+09:00,563000.0,17417.4,0.0,619.32,138.94,0.0,3786.0170206585276,20584.09702065853
2024-05-30 03:15:00+09:00,562000.0,15622.4,0.0,924.172,102.16,0.0,5649.633343047266,20347.861343047265
2024-05-30 03:30:00+09:00,561000.0,15992.0,0.0,384.827,102.16,0.0,2352.518200621583,17959.691200621583
2024-05-30 03:45:00+09:00,556000.0,16910.4,0.0,260.071,102.16,0.0,1589.8618364975844,18240.190836497586
2024-05-30 04:00:00+09:00,557000.0,15410.7,0.0,327.756,102.16,0.0,2003.6326852401928,17086.576685240194
2024-05-30 04:15:00+09:00,561000.0,14224.8,0.0,324.972,102.16,0.0,1986.613581407742,15886.441581407742
2024-05-30 04:30:00+09:00,558000.0,15829.3,0.0,230.491,102.16,0.0,1409.033858277796,17007.842858277796
2024-05-30 04:45:00+09:00,554000.0,16427.4,0.0,787.19,102.16,0.0,4812.237193199293,20452.447193199296
2024-05-30 05:00:00+09:00,553000.0,16286.5,0.0,1116.81,102.16,0.0,6827.264853131902,21996.9548531319
2024-05-30 05:15:00+09:00,556000.0,15303.0,0.0,1369.64,138.65,0.0,8372.861125387111,22306.221125387114
2024-05-30 05:30:00+09:00,556000.0,18364.6,0.0,1717.97,138.65,0.0,10502.266455113237,27148.896455113234
2024-05-30 05:45:00+09:00,561000.0,18780.8,0.0,2443.18,138.65,0.0,14935.60851342198,31273.22851342198
2024-05-30 06:00:00+09:00,564000.0,18769.6,0.0,1680.45,138.65,0.0,10272.899797141417,27362.049797141415
2024-05-30 06:15:00+09:00,570000.0,18834.6,3419.81,1238.71,117.22,20905.927254760445,7572.461964186405,42654.46921894685
2024-05-30 06:30:00+09:00,568000.0,27127.8,8758.2,2254.86,117.22,53540.48677635393,13784.373731192416,83439.60050754635
2024-05-30 06:45:00+09:00,568000.0,34369.8,15914.2,2877.66,117.22,97286.43039166172,17591.664631641506,130456.03502330324
2024-05-30 07:00:00+09:00,560000.0,42470.8,24648.9,2951.2,117.22,150683.25734759087,18041.228171813353,183595.18551940424
2024-05-30 07:15:00+09:00,564000.0,60777.5,41960.7,2504.83,126.43,256513.47348502593,15312.486297642734,288137.9297826687
2024-05-30 07:30:00+09:00,596000.0,72935.7,57215.4,1428.42,126.43,349768.259129022,8732.194071964499,372792.3332009865
2024-05-30 07:45:00+09:00,600000.0,77491.9,58973.6,2250.77,126.43,360516.45897033473,13759.370809254655,390543.35977958934
2024-05-30 08:00:00+09:00,648000.0,91076.5,67095.4,7612.88,126.43,410166.5155459086,46538.93505171945,473073.67059762805
2024-05-30 08:15:00+09:00,645000.0,76452.6,54352.5,8079.76,138.84,332266.8250909749,49393.05832660974,395680.22341758467
2024-05-30 08:30:00+09:00,640000.0,76137.8,54646.9,5313.89,138.84,334066.54641578585,32484.78651732084,382728.3429331067
2024-05-30 08:45:00+09:00,636000.0,86780.2,65865.1,4843.61,138.84,402645.4654578828,29609.878417347813,448326.8338752306
2024-05-30 09:00:00+09:00,613000.0,108007.0,79503.7,12241.6,138.84,486020.73468534736,74835.15139199999,577117.5860773474
2024-05-30 09:15:00+09:00,634000.0,137767.0,104186.0,17255.3,143.23,636908.1723734569,105484.82125003081,758718.6936234876
2024-05-30 09:30:00+09:00,620000.0,156686.0,116080.0,24044.5,143.23,709618.3810599396,146988.44902994245,873168.330089882
